,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
747,37573,54620,7,21227,82813,6553,34015,492897,7,35,0,0,34096,776,101085,888782,54235,27066,25,2117,6383,1261,767,12124,21248,2124,0,307,491872,12010,894282,863346,9,30,13,30,24,0,17,355,0,0,0,0,0,0,0,16,21395,2114,29,181,885,7,1098,1614,96494,3278,1,301,1136660,2151,343970,133962,82877,6388,30,912,48071,1584,3242,14050,29,0,0,0,3220,11,3163,2092,6420,1254,0,13,1704,1149,16,543,892,11,0,1,14145,529,2134,3450,33978,759,20,1130,3262,16,145,1451,0,0,0,0,391,0,223,145,496186,12140,329,1639,14040,511,1466,12137,1138552,2173,36,185,1027953,4072,103908,67743,9,21499,0,96906,27,895,1,1142717,3,32,0,1,23,1136,1,345595,28,2112,0,3258,0,9,0,2226,43,196,0,281,335,1605,18,133782,0,1,0,4,0,0,0,29,0,0,0,0,0,0,0,0,1,332,0,311,0,0,0,196,5,293,0,935,31,211,7,44508,34243,497243,1,1145522,3327,14347,397,1031758,25,300,0,31,137,1577,222,103571,790,12135,0,2233,13,482,0,4117,1166,1646,0,191,1517,11927,158,67703,101537,899518,0,348190,3123,2113,230,103675,3,21,0,3,200,130,577,25077,891608,873404,21,134798,2014,3396,167,68503,346131,134658,5,44116,103833,68569,25173,463699,0
748,39880,57714,13,22917,87122,6743,37388,525707,7,35,0,2,36924,914,109098,952145,57882,28520,31,2238,6784,1290,875,12780,22630,2148,2,351,525766,12653,963076,916878,6,23,9,32,31,0,18,394,0,0,0,0,1,0,1,35,22660,2258,43,208,994,14,1248,1771,103302,3278,0,341,1206376,2242,367464,141238,87311,6836,43,1018,50177,1737,3592,14650,32,1,0,0,3609,14,3296,2189,6766,1212,0,14,1801,1152,18,547,937,10,0,0,14630,565,2170,3516,36814,847,22,1217,3546,8,141,1706,0,0,0,0,388,0,245,169,525006,12661,395,1855,14710,551,1659,12580,1205758,2278,36,237,1079271,4283,111007,70781,8,22644,0,103671,42,957,1,1215230,3,27,0,2,19,1220,2,365323,36,2063,0,3387,1,9,0,2321,40,187,0,312,394,1737,34,141370,0,1,0,2,0,0,0,36,0,0,0,0,0,0,0,3,0,319,0,320,0,0,0,259,3,328,0,1085,34,227,7,46324,37476,526273,0,1220425,3587,14775,464,1083543,16,363,0,30,169,1574,243,111088,809,12672,0,2153,18,537,0,4184,1287,1724,0,222,1617,12810,155,71096,108576,961315,1,366332,3245,2217,240,110742,1,29,0,1,224,178,650,27340,951139,918277,21,139571,2165,3394,187,70694,363593,139699,5,46015,110298,71299,27436,484304,0
749,39973,56634,11,23188,84635,6447,36285,505879,14,25,0,2,36147,859,107625,930204,56949,28471,25,2186,6367,1195,820,12239,23454,2277,0,330,504133,12230,934715,879456,9,37,5,36,48,1,26,408,0,0,0,0,1,0,1,30,22466,2211,29,227,988,12,1232,1838,101193,3345,3,338,1161877,2243,356814,136549,85103,6502,32,961,48836,1518,3384,14209,28,0,0,0,3537,13,3087,1995,6481,1113,0,12,1514,1052,19,483,962,9,0,0,14074,500,1995,3232,36627,823,35,1278,3507,11,168,1679,0,0,0,0,419,0,250,195,508392,12251,385,1837,14294,529,1641,12535,1171462,2269,28,254,1023860,3796,106810,66575,12,23004,0,101792,33,1006,0,1177325,11,39,0,3,18,1320,2,357948,37,2375,0,3250,0,8,0,2199,40,194,0,345,377,1757,25,136605,0,0,0,2,0,0,0,39,0,0,0,0,0,0,0,8,0,324,0,321,0,0,0,252,2,345,0,1047,22,207,2,45049,36636,510171,1,1172787,3478,14336,428,1035448,20,407,0,19,138,1654,271,105809,822,12621,0,2161,15,502,0,3727,1274,1834,0,233,1698,12594,163,65505,106989,933968,2,359586,3157,1982,280,106405,1,32,0,5,248,165,617,27637,935945,891882,24,137179,1993,3251,163,66071,358238,136926,4,45189,107433,66247,27452,456713,0
750,11174,29492,0,4484,31656,4645,5382,283948,0,2,0,0,5463,143,19901,276977,29547,14560,1,354,4706,2676,127,6639,4698,349,0,31,283479,6794,281289,597167,0,4,2,2,5,0,3,27,0,0,0,0,0,0,0,0,4599,333,3,18,181,8,124,166,19996,756,0,24,288039,968,95819,57118,31704,4694,2,153,19387,3078,604,7566,3,0,0,0,618,4,968,1472,4717,2666,0,2,3163,6298,5,1260,162,1,0,0,7555,1341,1441,9053,5301,137,2,121,600,11,9,171,0,0,0,0,45,0,23,19,283324,6847,28,181,7556,1279,179,4640,291601,992,4,11,676366,10100,71080,130795,1,4527,0,19594,0,147,0,296381,1,2,0,0,0,130,0,96932,3,331,0,739,0,2,0,977,3,17,0,24,34,156,0,57739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,20,0,0,0,17,0,22,0,111,2,8,0,7854,5395,283784,0,291005,575,7568,34,684979,1,35,0,2,12,174,25,70735,119,6853,0,948,6,1318,0,10272,117,159,0,21,162,4609,11,131030,20290,277909,0,97346,926,1439,20,70964,0,1,0,0,20,16,83,7181,279629,599462,0,57170,1488,9188,6,131663,96848,56817,1,7701,71204,129700,7077,780311,1
751,51332,75606,14,29957,104596,8345,46797,649173,13,38,0,2,47086,1113,140363,1215668,75548,37002,47,2768,8257,1630,1094,15855,29775,2761,0,378,652259,15797,1227248,1125820,12,45,13,58,39,1,33,530,0,0,0,0,1,0,1,39,29430,2789,40,269,1254,13,1700,2311,127780,3959,2,407,1472838,2510,454370,166126,106283,8311,42,1225,60713,2009,4658,17791,49,0,0,0,4778,20,4094,2674,8366,1529,0,25,1965,1403,22,633,1275,15,0,0,17907,614,2620,4026,47961,1134,28,1628,4674,21,199,2218,2,0,0,0,658,0,365,260,656766,15855,501,2314,17995,656,2108,15934,1485541,2507,35,325,1294443,4783,139313,83797,10,29500,0,127965,50,1318,1,1465884,17,51,0,2,35,1694,2,448666,43,2740,0,4084,0,10,0,2582,56,251,0,375,526,2372,28,165473,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,4,0,368,0,435,0,0,0,268,5,395,0,1233,63,270,2,53106,48403,657641,1,1489543,4702,17956,627,1299536,33,541,0,42,222,2166,307,138933,1109,15744,0,2571,13,610,0,4860,1679,2320,0,276,2202,15481,243,84294,140823,1234275,4,455486,4330,2685,369,138848,6,46,0,7,339,234,872,36658,1216149,1138961,44,166948,2694,4032,231,84094,454365,166569,7,53645,139269,84079,36893,580230,0
752,38388,54042,13,21864,82745,6064,35200,492417,7,27,0,0,35283,790,103498,883600,54199,26538,34,2140,6189,1057,755,12026,21239,2138,0,310,495387,11895,896795,858450,8,36,10,28,36,0,17,348,0,0,0,0,0,0,2,19,21666,2058,33,189,927,9,1183,1594,99382,3354,2,323,1150016,2185,347127,136396,83630,6174,36,914,48427,1471,3341,13736,30,0,0,0,3368,14,3150,2042,6229,1040,0,10,1462,1035,11,472,928,6,0,0,14010,477,1917,3149,35775,799,22,1144,3346,10,151,1548,2,0,0,0,457,0,241,116,498427,11996,358,1654,14028,483,1574,12164,1156976,2274,28,196,1036525,3873,104802,67113,7,21708,0,99116,19,898,0,1144299,6,46,0,0,21,1161,1,345219,36,2106,0,3296,0,16,0,2271,39,189,0,294,358,1659,29,136218,0,1,0,4,0,0,0,35,0,0,0,0,0,0,0,4,0,310,0,328,0,0,0,228,3,337,0,1067,19,212,2,45342,35752,499733,0,1153697,3291,14005,404,1029802,16,311,0,29,122,1528,226,103804,830,11956,0,2255,15,447,0,3781,1121,1602,0,200,1524,12129,139,66405,103962,897991,1,348957,3235,2061,262,104981,2,28,0,1,233,153,620,26239,887250,869027,26,137357,2007,3249,164,67186,348350,137298,2,45438,104604,67386,26216,461575,0
753,40712,58326,10,22793,87520,6530,37367,521858,8,29,0,1,37690,846,109575,927477,57762,28810,24,2191,6479,1034,806,12645,22954,2185,0,308,521999,12521,932881,909248,8,30,10,41,23,0,18,374,0,0,0,0,1,0,2,27,22866,2293,34,205,972,7,1259,1842,103899,3541,4,348,1183291,2392,360943,144929,88387,6286,33,976,50946,1448,3648,14625,35,0,0,0,3663,19,3378,2202,6302,1071,0,16,1445,970,11,478,972,11,0,0,14881,492,2166,3208,37859,832,31,1204,3692,11,172,1641,1,0,0,0,508,0,272,151,523517,12542,379,1761,14678,464,1701,12970,1183373,2257,30,241,1069537,3941,111322,71073,12,23070,0,105439,36,1006,0,1190349,8,35,0,7,24,1253,3,360584,33,2208,0,3525,0,12,0,2351,33,224,0,365,373,1725,31,144138,0,0,0,4,0,0,0,33,0,0,0,0,0,0,0,4,1,354,0,336,0,0,0,225,4,330,0,1166,27,227,6,47451,38345,523620,0,1196254,3670,14733,434,1077145,22,387,0,37,160,1639,277,111109,883,12785,0,2305,22,476,0,3969,1250,1761,0,250,1630,12948,153,70370,110185,928371,2,362742,3424,2087,241,110215,2,30,0,8,279,145,633,27814,928592,904832,23,144572,2118,3307,128,70391,360822,143721,4,47742,111358,70976,28072,491229,0
754,56594,84411,11,32063,113644,9195,52058,727484,23,40,0,2,51671,1283,156436,1347170,85034,41113,54,3032,9042,1577,1241,17606,32929,2990,0,420,726221,17940,1354033,1269251,13,40,12,48,46,0,27,597,0,0,0,0,2,0,0,45,32425,2992,56,300,1397,13,1727,2536,139142,4433,3,456,1567854,2902,489927,182221,114014,8887,48,1384,65508,2165,5123,19826,59,0,0,0,5171,23,4749,3158,9242,1620,0,26,2050,1557,24,703,1447,10,0,0,19985,746,3098,4731,51704,1194,34,1785,5156,30,262,2446,1,0,0,0,721,0,412,251,731932,17908,611,2458,19569,701,2425,17487,1596475,2934,41,317,1423735,5765,159647,95827,14,32894,0,139088,38,1405,0,1588279,14,56,0,5,30,1798,3,490642,54,3069,0,4392,0,19,0,2758,45,282,0,485,598,2521,38,183454,0,0,0,7,0,0,0,46,0,0,0,0,0,0,0,8,0,423,0,481,0,0,0,327,3,415,0,1214,48,327,8,55954,52005,721966,1,1577732,5192,20055,677,1428416,30,607,0,45,251,2394,378,158383,1277,17717,0,2860,26,766,0,5860,1842,2516,0,298,2414,17521,262,95662,155532,1334333,3,487539,4760,3149,377,158227,2,41,0,7,383,225,993,41787,1354441,1261468,48,182137,3178,4666,264,94493,496223,182598,3,55599,158756,94536,42122,658495,0
755,51714,78250,9,29819,104189,8606,47023,672236,10,55,0,0,47362,1091,143560,1252961,78558,38792,39,2719,8444,1739,1095,16271,29890,2900,1,325,677721,16597,1262618,1183961,18,56,11,56,44,0,27,496,0,0,0,0,0,0,6,39,29859,2773,53,277,1174,15,1620,2228,130036,4064,6,404,1495286,2736,461944,173871,104923,8555,32,1242,60829,2150,4580,18266,40,1,0,0,4597,30,4317,2830,8492,1784,0,11,2246,1764,15,752,1275,15,0,0,18683,730,2832,4657,47614,1111,27,1618,4587,19,207,2133,1,0,0,0,657,0,356,252,680070,16190,524,2289,18571,763,2080,16174,1505625,2912,47,275,1348593,5770,145671,90232,11,29905,0,129135,40,1236,0,1481499,14,50,0,2,31,1682,6,458243,39,2757,0,4224,0,17,0,2840,52,265,0,391,486,2252,51,173019,0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,3,1,351,0,382,0,0,0,300,3,401,0,1174,42,264,3,52581,47649,677884,2,1496240,4744,18609,610,1338118,36,488,0,44,227,2059,329,143544,1157,16565,0,2734,17,762,0,5628,1601,2240,0,244,2125,16137,240,89252,145590,1266292,3,462350,4340,2776,350,144595,1,44,0,11,378,210,950,38179,1257656,1191533,35,173660,2877,4771,245,89507,464074,174080,4,53435,144644,90205,38071,612414,0
756,36299,53722,4,20283,79977,6473,33254,492531,11,27,0,1,33611,741,99771,876647,53803,26807,14,1973,6379,1313,746,11944,21021,2054,0,270,494933,12132,887276,873674,6,22,14,24,31,0,20,317,0,0,0,0,0,0,1,25,20478,1984,36,187,895,14,1033,1435,96268,3197,3,285,1129073,2263,339629,135928,80668,6417,31,889,46727,1658,3173,14089,39,0,0,0,3100,8,3051,2066,6450,1312,0,15,1767,1325,16,573,850,10,0,0,14306,525,1971,3709,33476,809,23,1082,3268,14,126,1428,0,0,0,0,359,0,228,134,498858,11934,317,1467,14184,586,1413,11971,1142709,2185,29,199,1040348,4361,104937,71825,10,20463,0,95197,23,849,0,1122994,8,23,0,1,20,1066,2,339336,24,1948,0,3220,0,16,0,2356,26,188,0,309,340,1545,15,134482,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,6,0,263,0,319,0,0,0,201,3,296,0,973,12,191,4,44117,33303,495868,1,1129145,3227,14189,359,1041485,13,314,0,23,136,1348,206,104354,714,12133,0,2238,13,577,0,4475,1081,1486,0,180,1475,12134,127,71329,100617,882065,1,339847,3025,2073,202,105172,1,18,0,6,205,148,557,24909,882832,882213,22,135926,2139,3779,144,72209,342188,136373,1,44215,104876,71769,25218,480182,0
757,37580,56707,11,20922,83186,6600,34106,518584,4,23,0,0,34295,777,103794,921943,57070,28917,23,1970,6655,1425,784,12836,21584,2089,1,253,523947,12821,938755,930572,5,24,12,36,28,1,23,291,0,0,0,0,1,0,2,24,21181,2110,38,169,899,11,1100,1510,98565,3237,0,294,1176618,2271,356262,141186,83740,6696,27,909,48631,1836,3311,14793,32,0,0,0,3382,13,3130,2157,6727,1392,0,17,1786,1521,15,583,859,11,0,0,14818,620,2287,4064,34798,817,23,1043,3453,16,149,1442,0,0,0,0,381,0,204,126,528844,12879,323,1590,14856,529,1440,12617,1182156,2384,37,186,1108118,4775,112263,76807,8,20950,0,97685,27,874,0,1165399,9,32,0,3,10,1103,2,351392,34,2117,0,3189,0,11,0,2307,31,162,0,297,308,1500,21,140366,0,4,0,1,0,0,0,18,0,0,0,0,0,0,0,5,0,245,0,292,0,0,0,212,4,277,0,930,28,187,4,43947,34739,523664,0,1169893,3323,15025,383,1101809,28,293,0,23,138,1426,214,111881,753,12605,0,2401,20,621,0,4547,1102,1542,0,175,1434,12905,131,75597,104905,933476,3,355824,3311,2317,232,111432,0,23,0,2,200,141,577,26125,932783,939044,18,141831,2289,4153,129,77194,357571,142558,3,43743,112153,77234,26624,509041,0
758,52839,83728,13,29889,111257,9201,48963,733337,12,31,0,0,48768,1096,150204,1334858,84087,40628,40,2671,9066,1849,1056,17768,30766,2703,0,364,739050,18214,1351497,1312448,4,32,9,31,37,0,23,460,0,0,0,0,2,0,2,30,29907,2693,42,242,1207,12,1519,2185,133214,4256,0,383,1588015,2967,486262,185686,112676,9261,40,1212,65446,2420,4791,20464,31,0,0,0,4918,20,4724,3206,9169,1797,0,19,2475,1820,25,849,1282,15,0,0,20276,868,3319,5458,49234,1177,24,1560,4833,26,221,2056,0,0,0,0,577,0,358,200,744355,17949,414,2173,20597,832,2120,17639,1599057,2826,34,240,1508203,6424,163143,105437,13,29675,0,133238,38,1195,0,1582639,10,49,0,1,26,1523,4,483645,21,2690,0,4198,0,17,0,2993,29,257,0,389,426,2191,23,184840,0,1,0,2,0,0,0,40,0,0,0,0,0,0,0,6,0,342,0,346,0,0,0,234,2,376,0,1185,35,250,8,54540,49045,737669,0,1585277,4952,20425,592,1499952,35,418,0,37,187,2144,360,161241,1125,18251,0,2845,20,802,0,6527,1524,2157,0,286,2062,17617,221,105232,151154,1345267,5,484279,4822,3391,327,161788,7,40,0,1,362,198,961,40185,1346766,1327827,36,186022,3330,5583,195,106075,488008,186009,3,54297,162915,106041,40185,703652,0
759,50671,78339,9,28671,106054,8860,45626,681698,11,46,0,0,45868,1078,139693,1233871,78980,38969,29,2635,8626,1730,1025,17047,28755,2674,0,332,689507,17122,1259491,1222133,6,34,17,38,27,0,27,485,0,0,0,0,1,0,0,29,28449,2663,27,230,1157,14,1500,2079,125174,4012,2,351,1482213,2700,460685,174431,106844,8702,39,1186,62723,2228,4624,19110,42,0,0,0,4686,20,4458,3020,8791,1676,0,10,2228,1722,22,769,1195,12,0,0,19240,758,3080,4984,46138,1041,23,1538,4653,25,185,2001,0,0,0,0,577,0,289,211,693921,17208,472,2098,19210,742,1936,16663,1487517,2855,29,267,1402362,5903,152011,97208,11,28517,0,124941,38,1164,2,1464969,20,55,0,1,37,1509,3,454294,45,2671,0,4095,0,13,0,2719,49,263,0,390,443,2076,31,173537,0,3,0,5,0,0,0,32,0,0,0,0,0,0,0,5,2,319,0,355,0,0,0,241,1,367,0,1071,38,244,5,51026,45859,692664,1,1489121,4578,19173,555,1393250,24,440,0,40,180,2035,322,150283,1123,17017,0,2690,18,803,0,5812,1508,2104,0,245,2001,16252,224,97037,140583,1257528,1,461641,4564,3051,305,151955,0,25,0,6,339,200,806,37035,1250641,1240151,26,176160,3137,5123,211,97306,462209,176193,3,50923,152696,98391,37498,648838,0
760,37907,56112,9,21627,82842,6702,34200,494914,13,25,0,0,34718,783,100770,890741,56033,27737,29,2114,6628,1351,823,12325,21779,2154,0,309,492961,12361,894210,869411,6,22,6,29,36,0,23,349,0,0,0,0,0,0,2,29,21342,2080,31,190,917,20,1191,1660,96146,3222,0,295,1132877,2236,346846,135028,82519,6682,29,906,47733,1817,3289,14202,39,0,0,0,3356,17,2947,2104,6772,1301,0,11,1706,1305,15,590,995,12,0,0,14471,554,2007,3622,34635,810,22,1221,3317,20,133,1612,0,0,0,0,415,0,216,152,500985,12290,343,1698,14279,561,1587,12255,1149322,2220,35,206,1029005,4183,103974,67936,7,21744,0,95987,30,924,0,1140577,7,35,0,3,17,1144,2,347229,28,2097,0,3258,0,9,0,2219,35,167,0,307,347,1598,25,134707,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,3,0,296,0,298,0,0,0,206,0,290,0,1021,21,207,5,44169,34683,499245,1,1145568,3324,14374,425,1030252,24,363,0,30,165,1602,210,103541,808,12329,0,2094,16,571,0,4213,1111,1665,0,224,1594,12382,150,67730,100969,895573,0,349610,3032,2116,226,104226,0,20,0,4,260,147,545,25526,899154,875591,28,135638,2049,3570,148,68232,350541,135722,2,44148,104311,68617,25752,456685,0
761,40389,58380,7,22870,86531,6840,37189,520567,11,21,0,0,36814,886,107903,947760,58767,29446,30,2199,6607,1262,827,12789,23201,2223,0,317,525580,12957,950714,910670,11,23,6,41,32,0,26,365,0,0,0,0,0,0,2,24,22742,2228,36,205,975,11,1273,1735,103127,3436,1,295,1205098,2277,366085,142041,86261,6736,36,997,49911,1685,3590,14998,40,0,0,0,3578,14,3184,2100,6820,1271,0,16,1727,1087,18,551,1051,8,0,1,15007,510,2141,3351,36983,848,20,1234,3456,19,170,1658,0,0,0,0,437,0,236,193,525880,12894,411,1754,14874,533,1658,13114,1211678,2358,23,246,1080283,3959,109012,70856,8,22609,0,102570,28,1014,0,1205669,7,45,0,5,26,1267,2,365884,29,2236,0,3300,0,16,0,2301,41,169,0,277,402,1767,23,142127,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,3,0,297,0,327,0,0,0,227,7,316,0,1084,28,191,3,45960,37316,523569,0,1215835,3532,14797,439,1079348,26,405,0,30,157,1680,243,109380,872,12816,0,2184,11,503,0,4042,1245,1765,0,219,1599,12984,142,69670,108297,950175,2,366370,3226,2120,287,109235,3,27,0,3,271,143,670,28293,954112,915884,27,141810,2095,3460,153,70276,366304,141798,7,46013,109628,70275,28004,480126,0
762,52576,83111,10,29411,110437,9047,47862,725011,4,33,0,1,48090,1104,145597,1308486,84019,41196,40,2682,8930,1645,1067,17791,30213,2771,1,312,724719,17935,1317259,1294607,15,30,18,41,41,0,24,431,0,0,0,0,0,0,1,27,29583,2660,36,257,1155,10,1478,2137,130307,4292,7,377,1542148,2874,479284,183367,112400,9001,44,1224,66530,2156,4794,19967,39,0,0,0,4872,24,4601,3198,9179,1644,0,11,2179,1467,22,687,1196,13,0,1,20124,735,3258,5036,48496,1049,25,1516,4892,23,197,2028,1,0,0,0,627,0,325,226,733842,18157,444,2070,20511,692,2000,17489,1564089,2860,32,243,1485365,6262,159983,105045,14,29792,0,130327,25,1264,0,1544644,8,43,0,5,32,1511,3,480292,28,2634,0,4303,0,16,0,2984,42,241,0,358,452,2123,31,184297,0,0,0,4,0,0,0,45,0,0,0,0,0,0,0,6,0,316,0,386,0,0,0,214,4,347,0,1087,26,231,3,52444,48324,733414,1,1553833,4887,20388,602,1477223,29,455,0,36,196,1997,329,158945,1085,18008,0,2814,13,788,0,6071,1499,2085,0,246,2055,17466,238,103977,146728,1327998,2,487179,4668,3223,322,160452,4,30,0,8,362,184,882,39798,1315573,1314909,23,187055,3301,5348,212,104882,483556,187051,3,52717,160386,105193,39885,697662,0
763,49927,77943,10,28333,106961,8738,45681,685273,16,30,0,1,45196,1003,136834,1223687,78427,38619,23,2562,8513,1603,1056,16845,28375,2601,1,366,684840,16939,1233982,1216270,7,29,13,46,37,1,30,421,0,0,0,0,0,0,3,33,28349,2551,40,250,1146,20,1437,2089,124019,3961,5,355,1469719,2745,454274,175948,107759,8560,34,1163,64577,2139,4583,19046,38,0,0,0,4576,24,4388,3161,8716,1505,0,9,2163,1395,13,708,1181,11,0,1,19388,754,3047,4978,45290,1036,24,1387,4569,27,177,1975,0,0,0,0,521,0,305,213,691144,16673,451,2064,19433,752,1941,16463,1485416,2826,33,259,1408845,5731,150514,98919,8,28255,0,123323,40,1231,1,1475494,8,45,0,3,22,1532,1,455652,34,2631,0,4040,0,12,0,2743,39,224,0,334,456,1997,31,175830,0,3,0,3,0,0,0,23,0,0,0,0,0,0,0,6,0,306,0,373,0,0,0,241,3,331,0,1048,26,224,3,51045,46332,687714,0,1482816,4665,19708,549,1404542,30,423,0,20,201,1967,327,149332,1051,16810,0,2773,20,686,0,5829,1416,2086,0,219,1996,16322,184,98662,137682,1237311,12,456287,4354,3104,312,149906,1,33,0,6,299,199,838,36710,1230963,1227217,24,177336,2995,4950,203,99063,456523,176370,3,51008,150935,98601,36599,659407,0
764,35888,53499,8,20612,78794,6436,32350,485629,8,17,0,0,32285,740,96415,857989,53755,26858,29,1948,6232,1322,737,11796,20586,1957,1,237,485650,12022,865392,859782,9,28,6,26,22,0,25,350,0,0,0,0,0,0,1,14,20370,1970,29,159,873,11,1091,1484,93102,3051,3,271,1096953,2177,335078,133541,78415,6251,25,843,46086,1556,3107,13961,25,0,0,0,3136,21,2995,2027,6351,1261,0,12,1644,1220,19,512,874,13,0,0,14047,571,1929,3513,32690,728,26,1068,3222,14,146,1498,0,0,0,0,345,0,199,157,487752,11903,312,1523,14011,511,1438,12120,1101162,2263,24,199,1019069,4121,102326,70742,8,20679,0,93423,23,834,0,1095556,13,24,0,2,11,1064,2,334757,26,1942,0,3105,0,7,0,2150,32,178,0,287,337,1507,19,133073,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,3,0,277,0,288,0,0,0,188,2,285,0,928,27,190,2,42380,32597,489459,0,1104919,3042,13868,384,1016346,23,326,0,20,135,1488,230,102223,757,12048,0,2228,15,548,0,4176,1088,1496,0,183,1466,12111,136,70510,97554,867262,2,337343,2979,2001,222,101925,5,24,0,4,243,131,539,24793,854820,861636,23,135059,2047,3579,136,71227,334389,134992,5,42244,102168,70893,24318,470999,0
765,38329,57998,11,21582,82823,6452,34740,521032,5,18,0,0,34672,832,105017,924124,57758,29003,26,2025,6477,1204,777,12874,21965,2074,0,274,521195,12780,928457,920317,8,17,13,25,35,0,21,338,0,0,0,0,1,0,1,29,22121,2171,27,166,943,12,1098,1616,99552,3303,0,292,1155190,2387,355076,142293,83560,6486,31,928,48581,1581,3242,14611,32,1,0,0,3393,17,3289,2222,6632,1201,0,5,1518,1184,14,543,848,13,0,0,14924,523,2276,3697,34849,771,17,1157,3426,16,151,1461,0,0,0,0,399,0,217,148,527250,12757,344,1588,14759,565,1456,12733,1163877,2267,24,201,1083319,4513,111643,75949,8,21853,0,98787,21,900,0,1149884,12,31,0,7,21,1131,6,354098,23,2043,0,3318,0,11,0,2388,37,161,0,298,352,1508,25,141967,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,1,0,274,0,304,0,0,0,208,1,289,0,1018,17,176,5,44308,34618,527088,0,1168443,3195,15017,399,1087846,23,331,0,18,154,1464,206,113450,791,12782,0,2294,10,553,0,4462,1110,1591,0,188,1488,12914,137,76112,105738,930732,3,358379,3351,2300,230,112790,0,14,0,1,225,146,659,27469,928890,935769,30,143192,2168,3818,180,77007,357042,143115,2,44255,112358,76141,26886,509660,0
766,51951,81444,11,30184,108864,8926,47199,713981,13,35,0,0,47934,1151,145515,1303178,81585,39931,33,2615,8795,1654,1083,17540,30055,2719,1,335,713409,17484,1314353,1265745,6,31,10,29,41,0,25,477,0,0,0,0,1,0,4,33,29917,2698,47,236,1220,20,1505,2207,130307,4230,5,370,1537209,2802,474053,179934,108827,9097,39,1238,63415,2151,4680,19392,27,0,0,0,4893,21,4484,3240,8916,1618,0,11,2189,1501,25,710,1282,10,0,0,19675,691,3207,4869,48532,1119,30,1573,4837,18,200,2082,1,0,0,0,608,0,374,230,719941,17503,440,2264,19814,702,2077,17159,1556203,2757,31,255,1442143,5771,155269,99057,8,29749,0,131393,37,1202,0,1536103,14,46,0,8,27,1626,3,474020,40,2696,0,4279,0,16,0,2809,41,255,0,390,472,2181,35,180593,0,0,0,2,0,0,0,44,0,0,0,0,0,0,0,3,0,336,0,383,0,0,0,258,1,382,0,1128,35,247,5,52204,47779,721030,1,1555160,4801,19840,535,1443494,23,460,0,39,191,2096,326,156420,1077,17310,0,2844,28,687,0,6033,1563,2222,0,249,2086,17367,218,99478,147026,1314701,1,479933,4669,3148,324,156600,3,34,0,1,324,218,914,39613,1301850,1278360,27,181643,3121,4877,211,99567,478668,181579,8,52932,154537,99110,39194,669993,0
767,49864,78602,11,28528,103957,8782,44033,666481,10,31,0,0,44732,1072,134554,1209726,78854,39187,27,2631,8752,1690,1058,16691,28962,2689,1,353,669807,16836,1226893,1190988,12,32,9,48,41,0,24,475,0,0,0,0,0,0,2,29,28755,2690,44,217,1191,18,1443,2146,122212,4008,5,347,1439074,2610,451153,169646,105453,8710,35,1235,62572,2323,4534,18668,35,1,0,0,4607,23,4386,2965,8698,1677,0,15,2204,1671,20,771,1220,17,0,0,18612,685,2933,4670,45440,1093,33,1478,4604,14,202,2007,0,0,0,0,543,0,337,188,675446,16793,497,2055,19127,720,2016,16247,1452454,2654,32,256,1360329,5566,146698,93168,10,28328,0,121759,30,1214,1,1436424,8,48,0,0,19,1445,3,449108,24,2639,0,3939,0,17,0,2697,33,239,0,382,493,2134,27,170687,0,0,0,2,0,0,0,44,0,0,0,0,0,0,0,4,1,378,0,375,0,0,0,249,1,357,0,1078,32,225,3,49528,44889,677000,0,1459404,4631,19236,550,1361756,24,467,0,26,178,2007,301,146014,1102,16878,0,2683,12,728,0,5512,1579,2148,0,250,1975,16218,198,93219,136170,1229075,4,456113,4328,3009,318,147138,2,30,0,5,303,185,838,36310,1225742,1209316,37,173427,2957,4721,174,94187,454820,172861,3,50745,147962,93548,36503,625029,0
