,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,513,78,52,54,46,45,57,131,71,181,150,92,69,74,63,53,54,76,66,50,61,71,60,30,57,54,49,71,58,94,80,70,90,80,104,125,151,195,220,272,330,427,575,671,836,989,1218,1561,1836,2237,2737,3520,4292,5340,6303,7514,8644,9896,10821,11610,12091,12332,12048,11745,11502,11246,10948,10923,10562,10428,10431,10183,10198,9909,9610,9695,9583,9622,9632,9978,10249,10304,10498,10899,11083,11250,11646,11719,11939,12085,12130,12400,12557,12659,12824,13115,12987,13188,13244,13255,13425,13417,13419,13389,13327,13177,13066,12963,12716,12111,11881,11833,11380,11261,11024,10696,10567,10131,9667,9286,8966,8861,8245,8095,7724,7405,7145,6894,6471,6188,5920,5611,5448,5187,4834,4486,4255,4087,3893,3570,3512,3125,2954,2772,2712,2567,2401,2323,2273,2052,2065,1900,1681,1662,1604,1517,1328,1249,1224,1068,1044,964,805,767,680,628,567,474,482,425,412,344,326,299,325,276,280,299,265,286,260,302,259,268,228,262,294,271,249,248,273,270,240,260,299,280,304,262,298,290,308,277,288,286,304,271,281,290,306,293,307,272,266,268,261,263,282,267,269,257,275,258,258,232,227,253,242,209,205,201,204,158,155,181,177,162,162,154,136,130,113,126,89,89,64,54,46,35,36,17,13,7,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,2,5,8,14,47,104,257,479,680,843,900,1098,1099,1056,1003,1018,985,856,779,675,586,554,491,428,429,397,385,338,379,383,360,450,441,512,545,581,706,800,886,1019,1170,1245,1482,1649,1732,1892,2054,2319,2552,2906,3272,3598,3974,4462,4892,5367,5933,6320,6878,7366,7905,8178,8747,9156,9626,10110,10242,10496,10881,11293,11126,11307,11127,10811,10765,10359,10289,9815,9618,9177,8577,8325,8040,7659,7151,6692,6283,5937,5505,5130,4835,4224,4004,3615,3398,2969,2790,2596,2311,2184,2040,1795,1735,1497,1395,1304,1203,1138,1124,1093,998,930,894,876,748,775,702,677,702,575,517,503,452,412,432,346,319,350,278,280,260,247,222,222,194,174,154,153,143,140,151,155,153,126,103,61,49,54,36,35,36,30,45,34,23,30,25,24,26,22,27,28,27,17,21,28,27,22,25,17,29,20,24,36,20,29,26,20,34,26,31,30,28,35,37,43,35,37,35,33,38,45,36,40,39,37,49,53,53,57,68,79,109,92,96,76,96,89,88,99,108,101,123,112,121,130,116,140,139,144,161,187,189,194,176,212,219,250,229,221,223,238,256,225,230,228,259,266,258,229,235,248,224,0,0,0,,0.0
0,0,0,0,0,6,15,12,20,16,17,27,26,46,45,71,105,135,195,319,551,1084,1898,3134,4456,5719,7016,8223,9901,11174,12295,12894,13898,15002,16270,17795,18133,18015,16835,15315,13630,11860,10154,8500,7254,6192,5383,4951,4439,4386,4496,4597,4903,5140,5542,6100,6499,6947,7409,7909,8173,8520,9038,9541,9991,10557,10851,11213,11964,12638,13116,13613,14118,14860,15598,16537,17249,18083,18255,19159,19822,20401,20891,21685,21805,22059,21982,22329,21554,21351,20819,20049,19219,18268,17506,16615,15665,14881,13839,13006,12168,11208,10560,9885,9107,8062,7444,6587,5915,5107,4435,3922,3312,2934,2491,2146,1878,1592,1378,1152,1032,910,807,728,671,622,580,496,481,477,459,438,438,367,358,349,330,333,266,277,255,238,202,206,186,165,141,139,92,115,103,94,97,78,46,67,59,61,52,32,29,37,32,25,24,18,16,11,13,12,9,6,11,8,9,6,4,4,5,4,2,4,0,1,2,3,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,1,3,11,41,151,570,1551,2668,4113,5717,6558,6221,5532,4537,3663,2845,2265,1937,1800,1624,1265,1088,901,886,830,830,838,815,930,980,1062,1203,1146,1315,1395,1600,1709,1793,2006,2387,2503,2731,2951,3233,3525,3877,4210,4605,4965,5354,5828,6140,6671,7041,7422,7681,8375,8519,9193,9379,9718,10154,10658,11098,11573,11615,12100,12294,12512,12819,13051,13280,13121,13070,12667,12659,11963,11625,11293,10944,10526,10215,9749,9472,8831,8321,7961,7294,6877,6345,5806,5129,4496,4044,3381,2928,2571,2203,1911,1559,1334,1123,958,793,726,653,570,528,475,424,449,451,479,493,655,661,692,759,739,630,623,644,654,650,635,605,523,548,499,506,471,441,483,477,435,321,257,213,165,119,70,74,73,45,44,54,25,48,38,73,84,101,101,108,99,110,79,70,69,64,62,47,64,57,57,58,57,51,47,50,42,46,33,49,52,36,55,63,79,91,136,163,207,232,197,180,161,123,99,62,60,34,24,16,15,16,7,6,6,7,4,3,4,2,4,1,5,3,1,0,2,2,3,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,1,4,16,30,73,252,406,547,802,768,743,780,798,868,817,901,1006,1000,1065,1023,1062,1022,965,970,1155,1309,1398,1822,2357,3108,4665,6228,8357,11206,13713,16884,18401,18789,17794,16130,15133,14195,12863,11081,9960,9636,9709,9635,9888,10281,11077,11762,12515,12968,13020,13262,13375,13576,13883,13281,13220,13325,13128,12914,12618,12750,12552,12334,12182,12230,11972,11832,11772,11440,11423,11372,11296,11463,11195,10867,10278,10025,9599,9438,9069,8458,8182,7658,7102,6553,6290,5532,5143,4575,4151,3719,3350,2876,2607,2304,1978,1762,1555,1306,1163,929,812,652,562,483,437,372,329,288,234,260,229,238,209,177,154,151,146,124,108,128,102,81,95,97,73,92,85,77,77,84,84,99,77,83,107,103,132,159,233,246,267,256,248,286,294,279,300,319,235,291,284,287,353,339,339,336,307,313,313,289,296,275,296,254,212,199,173,146,95,72,71,51,61,63,50,37,45,39,45,46,48,37,32,34,41,43,42,45,45,38,44,45,32,34,35,37,43,35,37,44,46,41,38,29,39,36,20,13,12,16,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,31,39,65,94,89,105,120,156,165,188,206,242,283,387,447,500,467,511,569,570,592,603,726,855,888,984,1255,1380,1669,1883,2293,2765,3518,4370,5039,5820,6630,7294,8156,9117,10050,10909,12138,13112,14397,15236,16604,17459,18363,19209,19993,20841,21534,21545,22357,22522,22417,22199,21573,21640,20967,20915,20589,20483,19767,19963,19696,19815,19104,18825,18480,18419,17342,16615,16062,15200,14515,13635,12866,12028,11354,10915,10134,9401,8694,8251,7503,6653,6103,5756,5243,4786,4396,4066,3624,3304,2995,2589,2287,2089,1961,1624,1465,1394,1288,1175,962,937,919,848,772,776,745,697,754,703,661,612,656,620,629,518,486,491,404,405,413,402,371,314,283,285,233,239,207,199,192,178,201,178,146,151,171,128,143,115,122,128,122,130,93,120,120,142,158,173,173,192,241,264,276,343,348,382,412,460,477,435,427,445,430,408,399,409,393,389,396,369,329,356,377,353,330,346,369,346,397,347,341,375,379,323,330,308,330,292,284,317,259,262,234,237,227,249,226,205,198,223,223,216,220,212,234,201,222,200,212,191,169,193,170,168,158,140,120,107,77,67,57,52,55,64,53,16,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,22,121,170,206,172,143,110,96,121,223,243,231,233,273,265,253,323,400,472,449,451,626,836,1098,1343,1562,1976,2444,3345,4937,6811,8761,10286,10910,11525,12541,13547,14527,15736,17691,19585,21931,25024,27993,30093,31236,30084,27499,24866,22428,19441,16249,13773,11794,10344,9313,8692,7970,7532,6939,6718,6490,6295,6055,5967,5649,5530,5266,4919,4545,4059,3814,3328,2997,2585,2461,2207,1972,1867,1805,1567,1506,1446,1384,1250,1152,1094,1109,1056,959,878,880,802,753,708,628,614,587,537,524,466,415,400,398,386,333,323,297,287,265,269,231,195,216,209,206,188,166,166,138,121,124,107,98,87,96,78,67,53,59,57,43,36,42,39,53,41,28,41,30,42,28,28,35,29,28,33,28,26,35,29,16,18,21,17,13,13,8,15,9,8,16,8,14,8,11,8,13,3,8,4,4,9,3,5,6,3,9,1,4,5,3,1,5,2,3,1,2,3,3,1,3,5,1,2,0,2,4,0,1,1,2,2,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,7,10,23,51,246,704,1180,1757,2302,2946,3103,3309,3105,2837,2121,1406,814,635,559,544,550,590,787,894,1052,1260,1483,1724,2008,2288,2697,2948,3434,3678,4117,4475,4815,5219,5732,6021,6495,6711,7149,7286,7648,7994,8375,8648,9100,9656,10117,10660,10869,11190,11353,11481,11623,11781,11423,11244,11284,10905,10567,10218,10047,9687,9148,8646,8349,7858,7490,7185,6834,6576,6125,5763,5583,5274,4979,4776,4635,4482,4216,4190,3978,3825,3669,3642,3362,3120,3188,2885,2698,2622,2498,2364,2240,2132,2024,1843,1780,1716,1500,1495,1315,1294,1218,1123,1035,958,905,812,775,703,712,607,560,601,502,464,445,465,395,367,372,338,355,337,273,303,311,281,266,229,258,234,251,236,248,253,208,233,252,262,268,319,319,366,361,394,376,400,460,459,478,545,511,568,581,493,558,480,512,451,394,358,261,214,134,90,55,24,22,15,3,9,7,7,11,4,2,5,7,6,4,5,1,2,2,1,2,2,6,4,3,0,3,3,1,0,4,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,32,143,618,488,312,193,168,215,203,229,297,637,2016,3895,5138,5040,4318,2863,1669,973,606,446,400,377,332,340,344,313,341,312,327,340,331,437,477,607,697,871,1059,1347,1626,2086,2595,3235,3885,4663,5287,6187,7200,8340,9037,9760,10407,10599,11112,11347,11953,11958,12408,12549,12485,12831,13024,13074,13123,12832,12482,11695,11318,10900,10028,9807,9431,9129,8890,8854,8952,9095,9160,9201,9604,9891,10142,10450,10811,10907,11328,11259,11176,11520,11419,11322,11254,11109,10585,10244,9729,9342,8893,8529,7906,7396,6782,6236,6049,5592,5247,4982,4617,4278,4116,3890,3554,3361,3078,2849,2565,2563,2413,2293,2289,2118,2201,2013,1985,1882,1725,1556,1488,1261,1297,1162,1066,929,801,747,685,663,580,518,495,434,420,381,363,315,302,339,290,259,215,231,218,215,178,177,167,170,174,146,131,123,113,88,100,58,58,48,38,29,21,23,24,16,11,6,6,4,2,3,5,2,6,3,0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,25,79,75,101,100,100,89,111,120,161,303,462,836,1441,2161,3162,4326,5245,6252,7180,7828,8179,8339,8251,7896,7589,7045,6496,6110,5545,5108,4639,4512,4387,4343,4381,4660,4883,5204,5561,6074,6662,7226,7827,8395,8895,9652,10242,10747,11442,12321,12776,13634,14410,14811,15657,16659,17119,17588,18246,18668,18929,19532,19639,19927,19937,19627,19768,19248,19291,19218,19027,18235,17655,17220,16354,15516,15314,14240,13517,12670,12052,11012,10461,9825,9047,8258,7607,7072,6378,6005,5339,4910,4291,3854,3611,3154,2699,2531,2102,1983,1708,1519,1325,1306,1127,961,848,813,710,663,637,555,527,512,508,492,411,434,394,349,394,348,318,297,333,301,283,272,251,240,234,216,205,199,207,187,169,169,149,153,140,143,139,140,130,118,102,111,102,97,83,82,72,69,72,74,87,83,92,79,93,70,102,97,125,145,145,167,207,253,291,292,390,404,465,488,529,502,510,454,523,530,524,513,489,545,530,581,549,481,489,451,461,414,398,346,364,303,344,309,285,303,273,232,235,240,184,191,174,161,141,131,104,125,99,95,88,73,76,57,68,60,54,52,36,40,38,45,41,32,35,17,14,4,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,3,19,42,38,26,28,27,44,82,147,204,197,171,204,203,188,172,182,185,183,208,219,260,270,300,307,360,418,470,537,582,722,758,885,1109,1303,1510,1839,2193,2598,3055,3719,4270,5154,5990,6836,7645,8506,9204,9965,10905,11242,12011,12770,13367,14189,14757,15309,15940,16549,17047,17627,17830,18345,18530,18530,18502,18442,18071,17411,16589,15690,14639,13868,13213,12330,11652,11110,10440,10170,9837,9025,8820,8505,8428,8105,7611,7234,6793,6634,6129,5818,5262,4832,4526,4105,3779,3505,3199,3154,3076,2914,2835,2709,2675,2623,2539,2596,2499,2464,2383,2352,2184,2155,2087,2106,2044,2022,2033,2039,1961,1908,2015,1907,1932,1930,1899,1803,1766,1748,1684,1761,1725,1693,1604,1524,1442,1537,1463,1385,1240,1250,1103,1040,958,951,911,853,757,739,696,605,571,568,518,458,448,409,331,360,345,294,264,244,247,222,230,202,223,191,172,172,205,167,167,192,204,175,157,168,180,182,171,156,137,151,145,135,117,104,98,89,58,69,43,46,46,37,31,29,32,36,30,37,37,25,26,27,27,29,38,39,33,37,51,45,38,39,27,29,28,41,23,28,39,34,34,36,53,46,39,44,67,74,96,123,150,177,243,300,388,2217,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,10,21,13,17,13,23,19,32,42,117,204,308,302,339,309,278,270,305,292,234,288,249,297,272,299,312,334,353,421,434,535,586,674,801,942,1153,1414,1727,2118,2595,3138,3916,4728,5847,7149,8478,9571,10410,10877,11739,12472,12942,13536,13608,13476,13499,13406,13348,13148,12956,13103,12745,12852,12520,12750,12587,12541,12431,12534,12727,12813,12985,12687,12407,12410,12044,11956,11816,11658,11335,11324,10830,10455,10222,9950,9849,9455,9298,9397,9205,9125,8896,9040,8702,8517,8511,8447,8387,7977,8007,7855,7576,7364,7446,7266,6986,7029,6778,6772,6449,6409,6201,5985,5725,5544,5247,5041,5084,4753,4586,4361,4049,3905,3852,3637,3356,3460,3284,3079,2917,2936,2807,2660,2544,2423,2427,2326,2225,2157,2053,1941,1885,1855,1840,1741,1764,1588,1645,1611,1580,1463,1460,1319,1415,1320,1264,1202,1089,1020,988,961,926,986,856,800,796,708,683,582,619,552,506,492,445,404,435,390,370,355,298,285,281,250,232,234,225,228,193,180,184,165,144,149,130,125,91,96,71,68,70,68,63,61,59,50,59,34,49,47,56,60,53,61,67,45,41,50,45,49,47,58,66,54,78,83,86,91,118,150,140,165,196,212,267,318,303,385,436,495,456,501,482,509,482,637,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,1,2,0,12,14,28,39,36,63,95,142,228,309,378,362,351,442,461,526,552,516,513,480,450,420,434,388,372,377,375,376,486,508,522,568,681,830,850,1133,1293,1539,1839,2339,2617,3107,3614,4223,4669,5234,5811,6430,6673,7393,7926,8504,9117,9735,10524,11022,11827,12385,13236,13933,14808,15348,15875,16375,16506,16892,16879,17049,17469,17533,17954,17945,17926,17896,17805,18115,17700,17492,17347,16786,16770,15931,15526,14825,13689,13162,12273,11226,10455,9414,8245,7458,6539,5850,5116,4509,3975,3368,2966,2653,2313,1997,1793,1592,1425,1309,1143,1048,905,914,780,670,665,558,507,515,457,455,371,427,374,323,345,331,344,282,283,283,282,266,265,227,237,190,178,160,163,166,174,136,148,132,117,125,125,124,130,176,144,161,163,152,151,214,223,294,317,356,362,422,436,493,481,535,519,549,597,606,620,673,628,677,664,689,688,672,667,632,609,663,561,577,566,594,553,510,463,454,413,341,319,286,267,268,262,255,250,233,270,249,223,228,161,96,91,72,72,51,59,45,39,25,21,20,20,20,30,20,25,22,24,27,21,26,29,16,17,21,26,25,20,25,28,28,27,36,43,35,51,42,167,0,0,0,,0.0
0,4,19,35,298,1442,1239,1161,2819,7242,11349,12329,10787,7510,4561,2771,1847,1342,1136,1060,1047,1201,1343,1528,1840,2094,2534,3061,3557,4176,4932,6055,7056,8400,10039,11450,13201,14971,17099,18958,21201,23215,24357,25515,25812,26075,26141,25649,24699,23178,22352,21673,20857,20061,19253,18154,17234,16083,14776,13841,12734,11348,10339,9442,8499,7846,6913,6191,5643,5145,4378,4001,3520,3094,2750,2588,2467,2249,2147,2131,1950,2038,1972,1933,1962,1911,1848,1943,1850,1968,1876,1970,1839,1932,1982,1964,1963,1880,1860,1824,1636,1522,1402,1335,1177,1053,952,928,806,740,595,544,475,420,390,341,319,307,305,281,270,280,270,268,300,275,320,266,241,256,288,241,266,268,236,241,223,229,209,194,159,168,165,171,147,138,116,114,87,85,66,69,50,39,38,29,32,20,19,10,7,6,6,11,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,1,12,116,629,1950,3151,3653,3239,2917,2424,2018,1564,1288,1022,923,874,914,1416,2010,2349,2630,2488,2081,1800,1510,1388,1249,1210,1381,1434,1559,1842,2057,2517,3112,3948,4552,5275,5744,6299,6558,6783,7014,7117,7237,7458,7759,8075,8846,9451,10018,10375,10929,11201,11450,12199,12948,13647,14688,15650,16988,17907,18668,20045,21120,22193,23741,24965,26150,26671,27913,28886,30086,30860,31212,31884,32219,32212,32261,32461,32583,32496,32855,32826,32810,33121,33422,33133,33108,32654,31610,30636,29633,28734,27483,26736,25664,24385,23087,21859,20896,19533,18484,17026,15942,14423,13541,12358,11268,10067,9173,8268,7344,6644,5973,5263,4673,4105,3672,3198,2735,2421,1974,1721,1511,1333,1140,1003,925,776,767,695,647,663,593,562,549,519,494,426,381,341,342,312,328,316,386,423,400,438,408,415,435,417,446,424,446,392,375,339,333,301,283,255,220,211,202,194,197,207,233,252,243,215,214,198,218,204,223,172,153,148,144,124,118,112,94,100,81,82,82,47,48,28,18,12,10,7,5,4,11,2,6,5,10,8,5,2,3,6,4,2,4,3,1,1,3,7,5,2,6,3,5,4,4,4,1,3,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,3,16,14,11,8,36,27,52,34,24,45,59,42,43,25,22,34,26,25,38,69,145,285,518,863,1331,1825,2116,2324,2351,2382,2382,2273,2114,2036,1995,1864,1822,1856,2013,2033,2240,2324,2485,2595,2905,3115,3560,3831,3996,4240,4268,4400,4104,3893,3780,3654,3688,3720,3644,3500,3576,3717,3767,3976,4311,4608,4913,5342,5875,6445,6871,7149,7476,7540,7948,8063,8591,8739,9196,9443,9680,9535,9356,9056,8475,8472,7609,7228,6709,6173,5707,5292,4813,4557,4012,3621,3372,2989,2708,2448,2178,2026,1980,1807,1767,1706,1675,1680,1647,1633,1626,1648,1598,1581,1620,1570,1575,1655,1599,1613,1638,1574,1596,1695,1609,1556,1649,1660,1686,1578,1645,1674,1612,1516,1491,1434,1476,1409,1488,1461,1438,1457,1398,1416,1420,1369,1438,1467,1441,1499,1410,1532,1506,1499,1562,1556,1627,1636,1651,1712,1682,1682,1706,1666,1715,1706,1727,1832,1675,1691,1755,1758,1667,1721,1758,1732,1768,1753,1794,1783,1661,1754,1660,1704,1656,1627,1629,1526,1527,1461,1516,1463,1373,1359,1328,1274,1226,1202,1214,1107,1097,1137,1036,1103,1017,1005,969,992,986,1025,907,936,962,950,907,931,932,896,840,829,804,789,709,702,655,641,566,592,565,508,473,474,467,402,414,412,356,389,386,359,394,433,584,5909,0,0,0,,0.0
0,0,0,0,0,0,0,0,59,805,1769,1447,793,571,1192,4055,4219,1623,832,541,420,349,284,261,236,229,229,230,283,254,245,224,253,263,317,494,713,917,1131,1411,1620,1733,1752,1876,2088,2070,2357,2313,2504,2703,3272,4067,4985,5028,4688,4957,5165,5586,5880,6087,6595,6737,7256,7878,8042,8576,8807,9088,9214,9603,9971,10015,10394,10291,10724,10813,11022,11008,11196,11298,11311,11486,10854,11069,10908,10400,10150,9639,8990,8601,8065,7281,6942,6300,5910,5362,4891,4564,4120,3746,3392,3138,2812,2524,2252,2094,1962,1802,1692,1688,1624,1490,1449,1334,1170,1139,975,930,875,809,745,726,613,598,589,534,487,448,356,369,332,290,259,257,236,213,187,190,181,155,162,206,200,277,370,440,403,442,420,362,372,357,440,548,612,664,677,626,708,782,816,879,914,931,854,827,867,869,965,1029,1100,1014,984,963,971,967,968,912,837,815,771,708,632,687,687,701,737,754,741,785,836,807,806,815,777,697,673,656,555,566,588,569,582,570,517,485,375,338,313,344,298,260,204,163,133,125,117,76,76,58,28,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,2,4,4,3,10,11,4,6,11,10,18,34,78,93,98,123,132,114,128,126,84,101,107,64,73,79,88,82,101,115,136,134,145,181,236,260,385,395,514,545,641,884,983,1259,1524,1708,1938,2160,2393,2473,2616,2692,2793,2836,2761,2828,2927,2865,2978,3035,2990,3029,2956,2970,3072,3168,3199,3123,3199,3043,3246,3209,3069,3180,3116,3185,3122,2897,2933,2842,2837,2692,2607,2589,2484,2459,2372,2398,2392,2277,2303,2304,2275,2344,2316,2339,2503,2448,2467,2474,2426,2410,2463,2333,2416,2409,2395,2404,2236,2268,2328,2314,2189,2207,2133,2162,2060,2062,2019,1896,1790,1807,1620,1668,1639,1592,1481,1435,1431,1355,1267,1163,1147,1015,1001,951,857,830,779,697,662,609,582,561,496,477,448,416,423,392,382,315,333,339,266,269,270,298,237,266,265,268,264,241,255,258,239,249,237,231,205,214,245,228,225,221,227,197,206,214,186,179,203,181,125,147,141,154,136,125,117,112,146,131,125,100,109,109,96,88,95,91,85,83,76,85,89,78,71,72,60,77,85,67,72,60,63,68,50,58,54,43,41,43,23,32,38,32,30,37,34,18,27,22,18,19,17,16,14,14,13,19,14,14,21,57,986,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,3,62,154,278,588,701,842,793,723,668,624,700,768,904,1230,1895,2749,3243,3568,3765,4692,6064,7274,8345,9021,8969,8955,9195,9522,9868,10523,11222,12010,13053,14169,15393,16794,18033,19536,21006,22162,22547,23511,23678,23410,23227,22576,22400,22365,22571,22457,22221,22607,22074,21405,20474,19510,18199,17195,16146,14786,13439,12246,11171,10060,8945,7893,7199,6506,6035,5515,5259,5014,4613,4283,4007,3835,3579,3477,3067,3044,2870,2743,2372,2209,2058,1803,1654,1521,1298,1240,1167,1053,917,874,802,772,657,613,573,539,504,448,442,404,431,408,389,407,412,387,402,398,356,409,362,358,356,370,390,399,388,395,375,365,419,434,419,419,383,408,422,405,362,369,373,357,365,362,396,373,378,385,400,404,412,366,436,396,413,408,442,494,438,497,483,485,494,470,521,451,353,393,315,302,240,187,159,165,124,133,106,73,66,54,51,29,23,13,9,11,3,6,5,4,2,5,2,5,5,3,4,0,0,4,3,1,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,10,7,22,44,43,27,57,64,93,98,134,178,208,316,375,496,561,659,817,1024,1166,1429,1715,1968,2321,2624,2922,3177,3369,3901,4192,4654,4997,5551,5964,6388,6919,7571,8106,8717,9360,10056,10670,11029,11459,11756,12132,12588,12794,12827,13092,13263,13364,13804,13820,13920,14054,14204,14343,14522,14941,15253,15684,16174,16147,16606,17551,17663,17477,16557,15853,14490,13071,11903,10999,10250,9635,9120,8840,8541,8331,8136,7970,7745,7797,7563,7317,7231,7060,6844,6337,6278,6243,5913,5861,5636,5394,5159,4993,4585,4438,4120,3783,3442,3246,3033,2723,2573,2324,2166,1942,1786,1587,1372,1227,1115,952,888,776,686,605,561,503,444,401,367,357,365,346,349,351,289,300,323,319,393,425,475,530,624,739,818,878,990,892,843,777,688,607,534,386,288,195,165,125,85,67,70,58,42,34,20,15,13,6,9,5,5,4,13,11,7,6,6,3,13,6,8,5,5,5,4,5,2,4,7,1,3,5,5,2,1,1,4,2,0,2,3,4,1,3,1,1,1,3,2,2,1,1,1,1,1,1,0,3,1,1,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
0,0,0,0,0,0,0,0,34,55,275,1131,2934,5470,7868,9220,10038,10146,9462,8400,6688,4769,3326,2160,1404,884,563,417,336,224,194,185,177,163,132,122,122,135,159,166,158,158,206,209,285,291,306,341,383,476,527,583,677,803,920,1151,1364,1815,2086,2536,3118,3521,3857,4195,4571,4836,5182,5742,6305,6820,7660,8323,9015,9873,10678,11430,12127,12997,13897,14686,15318,15913,17044,17496,18431,18733,19311,20063,20736,20806,20861,20258,19860,19872,19389,18287,18042,17280,16310,15495,14504,13489,12602,11534,10641,9803,8819,8193,7257,6725,5965,5323,4835,4157,3720,3343,2930,2551,2342,1975,1761,1572,1429,1219,1160,992,958,937,964,917,863,857,859,849,824,758,768,745,758,677,647,616,625,609,595,569,590,572,554,481,550,513,517,498,491,440,346,318,327,290,246,235,206,214,157,167,158,158,134,130,125,105,88,113,92,81,100,69,68,59,68,49,40,32,32,29,21,16,16,23,15,11,14,16,11,11,13,11,3,7,5,2,4,5,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
