,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2912,0,0,246,1447,4231,2977,1202,581,358,337,253,213,230,246,273,333,408,527,610,544,560,875,1559,2312,3250,4497,5407,6061,6455,6919,7378,7992,8735,9731,10779,11928,13207,14839,16664,18850,21232,23235,25005,26343,27118,26851,26189,24747,23252,21174,18984,16675,15000,13316,11747,10038,8974,7761,6931,6160,5609,4928,4239,3702,3104,2649,2350,2024,1638,1432,1153,846,633,443,448,373,385,379,336,339,306,294,297,281,235,256,223,180,174,144,132,113,98,87,80,62,63,47,51,34,25,29,21,23,21,27,20,17,13,11,9,12,11,10,10,16,17,21,25,18,28,26,32,31,46,27,5,0
2913,0,0,22,138,86,35,41,84,114,129,164,185,264,439,612,1030,1817,2875,4287,6407,8582,11332,14286,17373,21147,24350,26140,26719,27285,26777,26445,26104,26264,26588,26667,26255,26213,26389,26956,27980,29518,31297,32631,33542,34544,34155,32910,30235,26868,24081,21995,19533,17919,16512,15234,14041,13112,12074,10587,9145,7880,6420,5238,4203,3324,2332,1741,1388,1030,848,705,548,433,380,331,303,260,248,285,262,403,616,962,1094,1058,1065,892,779,640,489,386,289,266,230,257,278,273,284,304,380,410,515,556,552,523,576,607,570,531,465,432,356,324,216,133,94,41,20,5,0,0,0,0,0,0,0,0,0
2914,0,0,0,36,611,4307,5078,3838,10257,14435,16669,17794,10939,6926,6006,6737,6368,5761,5954,7600,9961,12828,16459,19995,22556,22658,21856,20869,20687,20601,21092,21865,22671,23867,25047,26510,27532,28717,29293,29358,29447,29200,28583,27193,26393,25689,24188,22961,21755,20743,19722,18318,17597,16574,15829,14582,13198,11978,10926,9667,8546,7451,6434,5489,4459,3782,3221,2747,2380,2054,1715,1380,1260,978,844,687,550,489,449,395,332,287,258,217,169,185,173,146,136,102,116,85,104,80,85,65,67,74,57,62,47,58,35,36,28,26,15,28,24,17,19,16,17,15,7,5,4,3,1,3,2,1,1,1,0,0,0,0
2915,0,0,27,78,148,202,268,291,258,322,455,528,618,799,1364,2269,3828,5846,8153,10385,12832,14451,16104,18265,19247,19010,17873,16232,14754,13398,13458,13957,14442,16187,17959,19882,21973,23693,25248,26172,26583,26298,25329,23782,22282,20435,18603,16515,14591,12819,11123,9755,8492,7319,6268,5350,4384,3753,3055,2550,2122,1715,1403,1076,853,686,541,409,364,302,204,187,147,129,106,90,81,68,50,51,52,44,35,34,32,22,19,17,12,11,7,9,11,7,7,8,4,8,6,11,5,4,6,7,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,0,0,0,0,7,811,3301,6312,8196,7866,6659,4525,2762,1733,1149,956,1036,892,821,790,741,702,804,840,1085,1387,1816,2507,3548,4854,6458,8217,10173,12405,14880,17778,20552,23401,25587,27425,28152,29119,27835,26512,25161,23459,20768,19186,17399,15702,13954,12407,10706,9193,7951,7110,6261,5628,4825,3905,3167,2492,2052,1714,1480,1253,963,697,644,606,512,486,411,426,390,367,306,295,255,206,198,171,123,96,114,106,98,79,82,70,96,94,88,116,100,117,147,237,313,427,548,716,816,870,859,636,528,320,225,179,127,59,36,22,18,15,20,24,17,23,18,11,20,24,19,23,24,0
2917,0,0,0,0,36,511,345,262,257,324,471,621,751,721,835,1031,1085,1290,1724,2370,3136,5064,7393,8549,10372,12544,14233,16340,20467,23853,25679,27709,30043,33302,36789,39667,41828,43652,44563,44628,44318,42642,40854,36560,32917,28396,23701,19449,15367,11873,8610,6184,4442,3260,2284,1721,1456,1387,1207,1193,1182,1041,982,1033,934,848,808,801,800,1083,1794,2679,3033,2652,1231,549,364,216,133,32,9,4,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,32,15,11,13,15,145,597,621,818,1701,3605,4577,4248,3484,3411,2851,2157,1584,1239,1246,1305,1485,1767,1982,2090,2106,2253,2382,2523,2648,2861,3053,3082,3218,3439,3715,4009,4612,5087,5889,6955,8079,9536,11160,12782,14117,15300,16170,16581,16852,16667,16487,16040,15827,15418,14683,14249,13707,13239,12710,12463,11757,11159,10178,9309,8340,7867,7071,6639,5962,5664,5246,5043,4708,4305,3987,3800,3646,3238,3024,2970,2660,2461,2197,2114,1808,1669,1488,1326,1152,1039,864,771,703,657,537,463,449,359,292,249,215,212,166,140,128,141,133,116,104,94,89,83,49,37,37,27,20,22,16,8,8,6,0,0,0,0,0
2919,0,0,7,71,466,659,446,314,367,396,513,791,1583,2815,5480,9845,16803,25289,32159,38929,47214,55596,63338,70888,74089,71459,62424,51475,42018,32813,25808,19968,15730,13206,10874,9201,7855,6457,5374,4372,3611,2846,2203,1803,1456,1080,876,658,609,495,503,419,368,314,312,280,271,250,240,259,223,213,202,215,212,211,190,188,191,183,186,186,186,199,173,172,208,303,469,590,738,767,878,839,774,734,760,762,740,913,892,894,910,839,735,662,587,440,440,311,192,164,109,119,100,62,75,55,43,36,35,22,18,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0
2920,0,0,3,33,158,261,365,370,392,319,297,275,331,458,584,767,1176,1764,2573,3804,5270,7232,9836,12514,15870,19010,21858,24569,25800,26201,26280,25517,25661,26325,27234,29592,32832,35862,39733,43304,46671,47846,48199,46562,43738,39566,35422,31401,28139,24992,22144,19365,16632,14517,12837,10989,9376,7996,6575,5492,4485,3429,2720,2248,1688,1306,1076,842,684,590,483,424,351,313,273,205,181,157,141,126,106,84,58,54,45,54,44,18,29,30,17,15,11,2,11,8,9,9,4,9,6,4,4,6,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,0,0,0,31,59,75,101,159,433,501,499,723,1311,1839,2216,2089,1745,1625,1616,1862,2098,2773,3975,6050,9719,16042,25935,38562,47828,50689,48828,47589,47689,48900,52446,57986,64638,72713,82441,91905,100267,107050,111590,114686,115993,114875,113028,109295,104027,97201,90497,83281,75536,67338,58869,50058,41289,33022,26974,22471,19359,17136,15717,14768,14214,13605,12961,12515,11233,10411,9395,8607,7858,7347,6918,6476,6067,5777,5503,5198,4803,4424,4300,3957,3933,3630,3737,3600,3517,3316,3126,3146,2876,2802,2632,2538,2367,2321,2122,2000,1752,1670,1536,1366,1258,1095,1087,965,829,696,632,550,423,346,297,265,195,161,161,148,157,150,227,296,443,779,1139,0
2922,0,0,0,101,224,245,217,220,263,280,267,280,293,357,412,395,416,596,920,1807,3169,5032,7837,10675,13093,14635,14321,12980,11357,10126,8898,8753,8681,8949,9351,9977,10618,11130,11499,12622,13772,14863,15559,16272,17018,17577,17739,18033,17906,17681,16938,16535,15752,15034,13920,13092,12181,11059,9962,8958,7853,7067,6143,5434,4692,4171,3489,3002,2609,2098,1795,1544,1338,1099,986,840,748,650,634,536,493,499,473,497,435,474,424,432,456,388,427,421,396,405,377,369,350,286,297,274,262,209,238,190,166,149,107,113,93,72,53,39,25,17,20,13,4,5,5,1,5,2,0,0,0,0,0,0
2923,0,0,0,0,0,0,70,270,418,425,724,1143,966,742,713,842,997,1195,1290,1384,1770,2056,2399,3081,4114,6706,9747,11761,13513,16097,18775,20175,20570,20535,20850,21639,22132,21972,20818,19218,17102,14994,13752,14041,14812,15272,15119,14028,12374,10017,8342,7593,7294,7128,7096,7356,7579,7684,7665,7414,6962,6793,6385,5954,5571,5310,5079,4847,4355,3989,3752,3401,3086,2778,2394,2176,1889,1694,1477,1287,1136,998,886,791,745,679,680,723,850,900,886,907,961,892,871,870,852,838,900,887,920,875,644,423,242,152,108,104,97,112,103,100,117,113,137,135,140,143,120,142,147,177,173,181,196,199,56,0
2924,0,0,0,3,76,401,506,468,346,289,255,233,230,251,302,518,763,865,937,975,1075,1361,2284,4268,7535,11452,15021,18932,22808,27345,32502,34960,36007,37023,38246,39267,39808,40365,39780,37074,32112,26031,21471,17365,14777,13569,12796,12610,12397,12971,13865,14601,15488,15943,15778,15470,14724,13321,11849,10608,8974,7763,6485,5460,4395,3540,2848,2505,2176,1908,1560,1278,1064,813,660,581,594,510,485,462,415,452,414,350,403,315,326,283,269,292,292,265,259,251,266,293,254,245,256,232,244,238,246,262,253,263,251,267,240,262,279,257,259,288,310,264,294,320,328,348,334,348,330,393,357,306,117,0
2925,0,0,0,0,0,0,0,17,79,90,65,48,70,134,251,390,518,924,1121,1569,1953,2697,4065,6370,9534,13447,18213,21905,24086,23286,21754,21074,21188,21390,21621,21660,21895,22256,22522,22129,21807,22015,22386,22582,23514,23637,24264,24360,24647,24821,24767,24860,24813,24391,23679,22775,21722,20273,18886,17325,15606,14055,12316,10945,9573,8344,7506,6710,6034,5593,5133,4564,4349,4037,3766,3591,3406,3380,3237,3180,3087,2992,2872,2861,2904,2849,2627,2666,2411,2326,2226,1990,1944,1774,1701,1692,1692,1642,1664,1726,1802,1787,1881,1878,1788,1549,1415,1121,909,691,578,461,383,321,263,235,178,124,139,87,50,54,24,4,4,2,0,0
2926,0,0,0,4,62,175,168,105,121,102,131,160,179,176,241,340,404,477,613,712,841,1034,1325,1788,2378,2905,3582,4733,6786,9640,13525,16891,19063,21031,22029,23920,25984,28865,32014,33861,33652,32311,29456,26758,22958,18180,14006,11245,9446,8570,8347,8043,7947,8250,8432,8445,8419,8520,8560,8205,8182,7780,7394,7075,6775,6431,6201,5643,5479,4932,4535,4234,3995,3669,3302,2895,2733,2374,2089,1977,1862,1619,1450,1331,1235,1178,1018,1030,984,875,841,744,745,661,634,571,447,440,399,320,316,258,237,187,184,161,147,155,129,113,112,82,107,87,68,73,65,55,78,69,50,46,51,16,14,2,0,0
2927,0,0,0,0,0,6,14,20,65,315,468,469,552,369,387,398,441,486,552,664,887,1203,1774,2448,3173,4204,5108,6060,6950,7916,8687,9697,10125,10479,11070,11482,11549,12122,12356,12796,13189,13472,13840,14460,14586,15012,15233,15293,15465,15604,15665,15576,15472,15166,14560,14154,13764,12728,12218,11114,10123,8821,7501,6510,5599,4812,4166,3845,3300,2970,2591,2337,2244,2030,1855,1735,1543,1448,1321,1148,1084,1022,936,802,780,692,671,607,563,503,491,456,421,382,346,302,328,289,274,220,251,217,184,175,181,186,169,181,148,164,156,140,131,123,119,109,100,122,107,120,159,170,224,172,158,75,20,0
2928,0,0,0,46,230,373,971,3521,20109,43909,37336,19243,6472,2904,1996,1839,2002,2277,2384,2643,2989,3797,4724,5906,7297,8875,10660,12554,14676,16155,17958,19225,20373,21571,22580,24007,25260,27271,29089,31110,32551,34158,35327,35848,35751,34908,34644,34031,32874,31224,29712,28315,26195,23959,22185,20253,18515,16969,15033,13486,11647,9894,8363,7162,5900,4963,3990,3299,2761,2369,2100,1924,1704,1351,1120,902,710,517,308,215,195,199,250,231,219,174,81,8,4,1,3,4,1,2,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,0,0,16,172,190,116,179,283,286,218,293,281,338,435,671,1085,1807,2946,4304,6807,9612,13303,17122,20503,23140,25026,26169,26301,27036,27370,27182,27301,27471,28325,29653,32115,34878,38532,42265,46208,48343,49251,48540,46644,44385,41976,39520,36427,33168,29350,25213,21701,18594,15983,13817,11889,10222,8722,7393,6319,5386,4578,3874,3293,2746,2289,1745,1532,1269,1067,879,815,684,580,533,508,482,415,395,363,360,357,337,350,375,373,399,320,326,335,340,328,333,253,193,167,127,106,86,93,91,84,84,55,61,48,57,56,73,60,69,65,60,38,28,15,10,8,4,4,3,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,1,26,87,345,710,1072,995,837,844,626,529,476,531,655,818,924,1095,1362,1749,2135,2761,3628,4470,5280,6114,6856,7407,7717,7476,7244,6975,6917,6649,6549,6527,6213,5939,5355,4929,4122,3585,2939,2467,2097,1726,1467,1159,1109,952,822,713,615,609,583,442,445,389,421,440,386,325,253,182,142,116,106,72,56,27,29,16,11,13,13,7,7,10,4,10,7,6,3,6,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,2,15,13,7,18,45,70,118,225,540,1749,5143,11186,16692,18388,17567,15036,13301,12459,11801,11812,12088,12233,12013,11757,11640,11682,11969,12517,13311,13966,14655,15582,15981,16683,17284,18553,20490,22520,25277,27548,29110,30623,30500,30320,29273,28163,26981,25388,23624,21716,19459,17060,15327,13285,12059,10652,9366,7886,6789,5625,4422,3490,2684,2060,1385,1014,748,532,421,332,220,212,152,147,151,125,106,149,119,118,134,118,132,137,128,125,139,154,131,139,179,188,175,232,306,468,557,646,735,735,679,602,602,629,500,522,501,440,411,344,359,344,277,239,219,160,150,115,87,64,44,17,0,0
2932,0,0,0,0,83,209,266,41,39,39,66,110,129,190,327,632,905,1403,1950,2897,4032,5975,8626,12968,19268,27310,36435,41410,38630,29706,22809,19518,17521,17952,18835,19880,21204,21153,20125,18273,17129,16933,16534,16724,16861,16186,15182,14203,13216,12609,11210,10241,9045,7923,6845,5529,4587,3902,3390,2773,2405,2269,2082,1962,1870,1577,1508,1324,1207,1035,906,715,623,552,490,422,353,294,282,281,342,354,380,527,588,670,709,724,775,892,976,996,1096,1221,1175,1203,1019,890,753,743,576,406,335,272,201,158,116,81,38,31,26,24,16,17,16,21,22,24,20,25,22,22,28,23,29,30,29,0
2933,0,0,0,1,2,360,2685,7043,7052,4027,3022,2576,2285,2178,2061,2292,2839,4902,7517,11720,15949,20945,24028,28030,32784,40188,44568,41941,36556,29135,23480,20260,18631,17860,17581,17476,17416,17621,16997,16651,15677,15094,14436,13168,11720,10233,8740,7502,6322,5252,4292,3670,3117,2714,2400,2269,2045,1885,1757,1616,1556,1393,1330,1308,1166,1057,1089,906,892,823,694,680,613,486,445,375,367,316,299,271,256,236,221,190,188,180,202,179,126,142,130,121,103,97,77,63,65,58,62,54,59,56,34,33,42,41,31,35,31,37,41,28,30,25,31,26,22,39,21,21,31,17,24,15,35,37,14,0
2934,0,0,0,0,0,19,146,477,705,1081,1381,1378,1012,715,739,745,889,1018,1221,1515,1866,2279,3046,4152,5361,6203,6959,7822,8619,9097,9920,10771,12015,12719,14184,15357,16212,16997,17631,18520,18515,19291,19978,21029,22729,23491,24241,24207,24222,23394,21453,19203,16461,13505,10623,8113,5896,4267,2760,2091,1437,978,698,612,477,430,367,330,303,273,238,190,171,162,115,109,101,102,109,235,411,546,531,444,303,224,202,212,182,158,142,151,138,139,171,179,184,172,174,173,176,150,148,124,92,60,60,25,18,12,12,9,2,3,7,1,0,3,2,1,3,2,1,0,0,0,0,0
2935,0,0,10,289,283,151,427,1007,1780,1778,1896,2131,2296,2392,2443,2443,2277,2208,2071,2387,3166,4532,6669,8943,11674,15814,22692,32420,39649,37247,33040,30036,28358,27207,26667,26058,25299,25137,25220,25691,25442,24562,23394,21748,19656,16944,14792,13364,12388,11610,11295,11076,10879,10809,10752,10213,10041,9176,8384,7664,6668,6138,5409,4696,4068,3252,2885,2398,2218,1950,1885,1582,1499,1424,1336,1290,1151,1156,1216,1180,1085,1080,1150,1209,1183,1169,1211,1199,1244,1162,1144,1114,1059,1004,1010,883,874,885,857,741,745,673,557,580,492,442,403,351,311,287,248,227,233,206,232,200,212,243,229,248,279,256,237,198,130,80,4,0
2936,0,0,0,0,5,91,215,191,193,164,134,216,303,537,1134,2748,5648,9479,12136,13807,13933,13142,11594,9614,8408,7690,7876,8741,9484,9955,9890,9874,10693,11741,13020,14535,16329,17979,19490,20601,21474,22159,21682,21371,20462,19343,17983,16731,15520,13763,12185,10078,8317,6932,5804,4639,3806,3140,2654,2300,1884,1608,1300,1045,855,777,662,642,600,589,588,610,613,557,508,453,492,466,488,498,544,539,524,547,546,483,490,447,437,399,418,435,377,416,399,382,398,426,465,483,595,690,825,880,749,775,716,690,574,463,408,343,344,333,295,298,274,165,113,77,35,18,15,2,0,0,0,0
2937,0,0,0,2,3,2,9,183,2983,15148,30041,34894,32243,29235,27298,23976,20465,16541,14210,12284,11872,13487,16628,22255,29254,38547,47851,56069,61133,63858,64240,64882,64916,63787,63246,61355,59519,57034,54755,52161,49506,46756,44037,41805,39096,37182,34849,32468,30076,27386,25401,23063,21148,19159,17395,15924,14147,12786,11582,10214,8747,7447,6228,5444,4519,3759,3318,2925,2432,2171,1959,1861,1701,1582,1545,1410,1391,1407,1390,1425,1448,1367,1571,1525,1571,1625,1627,1681,1736,1628,1700,1679,1635,1716,1649,1739,1735,1751,1730,1626,1723,1572,1512,1422,1462,1413,1357,1380,1316,1272,1155,1097,1050,1025,930,868,798,682,643,520,392,310,191,123,52,18,3,0
2938,0,0,0,10,72,110,733,1595,1286,1274,1105,871,840,804,831,1077,1485,2268,3369,4697,6519,8813,10765,12831,14380,15781,16246,16281,16128,15748,15601,15386,14972,14929,15386,15684,16610,18277,20391,23273,26157,28793,31501,33577,34889,34683,34142,32879,31272,28511,25591,22154,20222,17570,15434,13682,12018,10611,9141,8053,6926,6068,5278,4561,3937,3274,2724,2278,1968,1597,1412,1198,987,851,732,596,503,418,372,241,219,207,136,162,113,83,80,66,52,56,36,27,31,28,23,19,17,19,27,10,14,21,17,22,15,8,7,9,8,10,3,8,0,2,4,3,1,0,3,0,1,0,2,1,1,0,0,0
2939,4,78,384,342,219,154,145,117,132,149,231,357,582,1164,1942,2707,4215,6636,9187,12283,17341,24213,32437,39814,45542,50581,51734,52966,55535,59423,61416,62459,62554,61019,59010,56472,52883,48708,44292,39186,34724,29871,25835,23102,20251,18243,16205,14270,12401,10099,8109,6815,5612,4356,3315,2595,1950,1558,1210,1088,906,747,671,583,462,373,298,270,246,193,120,108,99,100,99,76,56,12,4,1,4,1,0,0,0,1,1,2,0,0,0,0,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,49,4071,6224,2178,619,441,341,303,293,306,331,368,398,485,634,970,1486,2075,2939,3892,4652,5472,6120,6773,7317,7806,8581,9783,11101,12421,13917,15042,16536,17447,17856,18117,17639,17278,16713,16010,15195,14472,13963,13227,12117,11776,11103,10446,9678,8957,7932,7632,6673,6041,5380,4715,4244,3527,3071,2641,2269,1826,1519,1231,1058,808,726,567,486,361,355,263,219,167,169,150,124,95,95,78,79,58,60,45,41,23,16,28,23,17,12,11,9,5,6,3,4,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,542,1942,1498,1372,1359,1613,1606,1552,1460,1325,1148,1099,1007,919,863,864,943,1240,1952,3466,5333,7566,9846,11262,11173,10157,9122,8230,8198,8254,8597,8894,9367,9250,9170,9153,9085,9319,9604,9739,10005,10240,10239,10196,10151,9994,10244,10411,10647,11009,11219,11522,12141,12576,13239,14158,14961,15265,15864,16259,16414,16276,16197,15143,14404,12999,11767,10359,9215,7779,6642,5717,4828,4084,3439,2855,2318,1924,1695,1459,1138,1021,867,728,641,563,458,404,407,388,386,390,436,439,425,417,446,455,438,425,453,460,539,489,499,541,525,529,530,536,528,478,466,473,483,458,448,394,359,328,279,188,101,5,0
2942,0,0,0,37,2345,7074,3769,3985,5686,5983,5530,3556,3022,2853,2937,3011,2819,2783,3409,5366,7298,10985,15850,22780,36120,50174,51687,45199,39605,34679,31991,28721,25198,21798,18787,17085,15797,14612,14221,14742,16101,16971,16789,16103,15570,14858,13761,12721,11342,10214,9100,7976,7192,6410,5539,4921,4535,4045,3613,3299,2910,2595,2225,1987,1857,1667,1547,1333,1155,1012,851,741,622,538,446,379,355,359,330,310,299,266,313,297,315,334,311,317,339,335,333,340,386,359,401,424,394,397,433,457,452,528,471,557,565,604,635,643,666,706,697,734,717,706,681,737,799,794,802,762,811,756,788,799,797,761,185,0
2943,0,0,0,0,20,79,86,409,795,782,720,772,784,943,981,1177,1343,1660,2061,2363,2884,3667,4415,5442,6707,8366,10702,12940,15962,18782,21518,24214,26334,28558,31342,32863,35724,37069,39395,41369,43036,43466,43044,41245,38444,35086,32039,29234,26520,23951,21521,19128,16463,14353,11757,9312,7635,6268,4902,3988,3188,2568,1926,1506,1156,938,718,557,434,408,372,298,332,354,395,433,453,607,592,627,606,601,587,597,625,576,523,615,607,580,393,321,230,146,86,53,27,22,22,15,16,16,19,15,14,15,22,18,21,25,20,23,21,19,22,12,9,13,5,7,4,5,1,6,2,0,0,0
2944,0,0,26,72,93,106,67,62,35,51,64,92,171,478,859,1757,2783,3821,4847,6202,8064,10769,13748,16572,18823,19869,19975,20745,22192,23089,23137,22842,21668,21350,21272,21730,22533,23968,24128,24208,24148,23725,22550,21261,19733,18853,17964,17113,16285,15568,15095,14170,13464,12919,12217,10965,9926,8993,7879,6705,5857,4928,4178,3735,3436,2847,2553,2381,2294,2241,2385,2279,2336,2486,2391,2145,1715,1383,1280,1004,877,740,577,572,544,444,485,442,382,350,335,295,231,213,191,223,184,183,184,182,175,174,189,172,149,156,137,135,132,114,113,96,96,74,75,59,66,47,44,30,31,26,27,19,17,5,1,0
2945,0,0,0,15,298,240,367,4794,8120,4186,2321,1579,1137,929,793,724,939,1106,1368,1930,2425,3222,4137,5257,6214,7372,9240,10972,13718,16880,20092,23949,27654,31527,34855,38307,40713,43020,44599,44565,43797,41771,39069,35979,32096,28377,25229,21985,19197,15970,12822,10792,8582,6990,5675,4351,3536,2608,1937,1640,1557,1544,1618,1830,1918,2231,2802,3162,2655,1506,609,431,400,374,356,385,423,411,427,407,357,311,301,292,310,309,296,304,364,375,400,479,451,354,220,148,97,55,25,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,0,0,0,0,0,0,6,85,953,1635,3053,3126,2040,1444,1318,1194,1320,1564,1952,2095,2229,2078,2147,2373,2584,2981,3696,4719,6193,8358,10589,13526,16777,19651,23128,26557,29046,31575,33636,34732,34260,32296,29291,25083,21715,18688,16087,14144,12646,11776,10627,9986,9232,9032,8941,8718,9190,9123,9455,9927,10150,10541,10426,10430,9926,9150,8419,7616,6958,6143,5581,4997,4442,4028,3611,3227,2870,2529,2223,1929,1611,1450,1246,1128,956,854,782,634,570,490,463,359,358,335,305,261,241,234,237,227,200,215,174,174,156,129,153,130,133,136,113,115,110,124,118,109,103,113,104,80,83,63,84,58,42,31,4,0
2947,0,0,0,0,0,16,46,106,76,45,36,53,77,134,148,241,365,678,1001,1325,1659,2016,2758,3685,4866,6640,8473,10238,12106,14488,15992,17096,18325,19238,20640,21243,22183,22686,23825,25149,26284,25803,23576,20536,17574,15157,12780,11472,10416,9489,9203,8753,8581,8399,8160,7953,7541,7047,6722,5880,5521,5006,4646,4283,4182,3999,3878,3778,3441,3348,3062,2903,2529,2379,2160,2031,2044,1843,1798,1680,1516,1418,1283,1119,997,953,829,779,667,552,490,422,415,381,327,322,230,257,230,217,193,215,236,274,273,252,288,245,168,129,117,84,77,38,24,20,13,9,10,10,13,13,23,15,27,36,96,0
2948,0,0,0,0,0,0,95,177,146,178,297,550,2029,4125,4768,2997,1625,963,1053,1517,2175,3106,4405,5885,7626,10184,12794,15770,18626,20410,21005,20561,19465,19171,19239,19664,19998,20396,20494,20644,21039,21368,21332,20962,19774,19044,18059,16883,15949,15459,14755,13880,12298,10767,9082,7582,6154,5028,4092,3331,2950,2420,2279,2096,1940,1862,1836,1884,1956,2062,2015,1954,2038,2050,1885,1583,1327,1098,922,696,526,360,234,161,129,123,151,177,217,276,272,251,153,71,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,0,13,49,42,36,68,48,38,44,45,45,42,62,87,135,172,346,455,718,1186,1828,2703,4207,6668,10213,15315,19700,23145,24021,22260,19683,17670,16735,15950,15418,14866,14147,13818,14005,14425,15274,16367,17674,19135,19890,21229,22132,22842,23139,23371,23277,23780,23592,23467,23342,22619,21596,20861,19684,18527,17171,16246,15383,14153,13586,12615,11926,11423,10625,9926,9329,8581,8316,7732,6983,6679,6081,5666,5258,4711,4319,4092,3805,3419,3157,3003,2854,2631,2362,2284,2124,1943,1917,1778,1779,1783,1532,1443,1311,1310,1099,1043,1060,939,955,979,890,922,901,924,915,900,910,901,912,958,958,956,1006,990,1038,1034,905,851,916,1358,17418,0
